season,phase,ksi_id,date,venue,home,away,hg,ag
2015,main,622237,2015-09-26T14:00:00Z,Kaplakrikavöllur,FH,Fjölnir,2,1
2015,main,631941,2015-09-26T14:00:00Z,Kópavogsvöllur,Breiðablik,ÍBV,1,0
2015,main,644569,2015-09-26T14:00:00Z,Leiknisvöllur,Leiknir R.,KR,0,2
2015,main,683899,2015-09-26T14:00:00Z,Víkingsvöllur,Víkingur R.,Fylkir,0,0
2015,main,741876,2015-09-26T14:00:00Z,Samsungvöllurinn,Stjarnan,Keflavík,7,0
2015,main,743768,2015-09-26T14:00:00Z,Norðurálsvöllurinn,ÍA,Valur,1,0
2015,main,572138,2015-10-03T14:00:00Z,Fylkisvöllur,Fylkir,FH,3,2
2015,main,595451,2015-10-03T14:00:00Z,Fjölnisvöllur,Fjölnir,Breiðablik,0,2
2015,main,692154,2015-10-03T14:00:00Z,Hásteinsvöllur,ÍBV,ÍA,1,2
2015,main,729581,2015-10-03T14:00:00Z,Vodafonevöllurinn,Valur,Stjarnan,1,2
2015,main,734109,2015-10-03T14:00:00Z,Nettóvöllurinn,Keflavík,Leiknir R.,3,2
2015,main,751643,2015-10-03T14:00:00Z,Alvogenvöllurinn,KR,Víkingur R.,5,2
2016,main,673892,2016-05-01T16:00:00Z,Þróttarvöllur,Þróttur R.,FH,0,3
2016,main,692031,2016-05-01T17:00:00Z,Hásteinsvöllur,ÍBV,ÍA,4,0
2016,main,631083,2016-05-01T19:15:00Z,Kópavogsvöllur,Breiðablik,Víkingur Ó.,1,2
2016,main,612640,2016-05-01T20:00:00Z,Valsvöllur,Valur,Fjölnir,1,2
2016,main,739246,2016-05-02T19:15:00Z,Samsungvöllurinn,Stjarnan,Fylkir,2,0
2016,main,751603,2016-05-02T19:15:00Z,Alvogenvöllurinn,KR,Víkingur R.,0,0
2016,main,752099,2016-05-07T16:00:00Z,Extra völlurinn,Fjölnir,ÍBV,2,0
2016,main,648626,2016-05-08T16:00:00Z,Ólafsvíkurvöllur,Víkingur Ó.,Valur,2,1
2016,main,621961,2016-05-08T19:15:00Z,Kaplakrikavöllur,FH,ÍA,2,1
2016,main,673847,2016-05-08T19:15:00Z,Þróttarvöllur,Þróttur R.,KR,2,2
2016,main,687659,2016-05-08T19:15:00Z,Víkingsvöllur,Víkingur R.,Stjarnan,1,2
2016,main,751871,2016-05-08T19:15:00Z,Floridana völlurinn,Fylkir,Breiðablik,1,2
2016,main,692032,2016-05-12T18:00:00Z,Hásteinsvöllur,ÍBV,Víkingur Ó.,1,1
2016,main,612627,2016-05-12T19:15:00Z,Valsvöllur,Valur,Fylkir,2,0
2016,main,738860,2016-05-12T19:15:00Z,Samsungvöllurinn,Stjarnan,Þróttur R.,6,0
2016,main,743531,2016-05-12T19:15:00Z,Norðurálsvöllurinn,ÍA,Fjölnir,1,0
2016,main,751598,2016-05-12T20:00:00Z,Alvogenvöllurinn,KR,FH,1,0
2016,main,632492,2016-05-13T20:00:00Z,Kópavogsvöllur,Breiðablik,Víkingur R.,1,0
2016,main,751884,2016-05-16T17:00:00Z,Floridana völlurinn,Fylkir,ÍBV,0,3
2016,main,621967,2016-05-16T19:15:00Z,Kaplakrikavöllur,FH,Fjölnir,2,0
2016,main,648625,2016-05-16T20:00:00Z,Ólafsvíkurvöllur,Víkingur Ó.,ÍA,3,0
2016,main,673818,2016-05-17T19:15:00Z,Þróttarvöllur,Þróttur R.,Breiðablik,2,0
2016,main,687679,2016-05-17T19:15:00Z,Víkingsvöllur,Víkingur R.,Valur,2,2
2016,main,751595,2016-05-17T20:00:00Z,Alvogenvöllurinn,KR,Stjarnan,1,1
2016,main,743474,2016-05-21T16:00:00Z,Norðurálsvöllurinn,ÍA,Fylkir,1,1
2016,main,692033,2016-05-22T17:00:00Z,Hásteinsvöllur,ÍBV,Víkingur R.,0,3
2016,main,612622,2016-05-22T19:15:00Z,Valsvöllur,Valur,Þróttur R.,4,1
2016,main,752037,2016-05-22T19:15:00Z,Extra völlurinn,Fjölnir,Víkingur Ó.,5,1
2016,main,632310,2016-05-22T20:00:00Z,Kópavogsvöllur,Breiðablik,KR,1,0
2016,main,738877,2016-05-23T20:00:00Z,Samsungvöllurinn,Stjarnan,FH,1,1
2016,main,673808,2016-05-29T17:00:00Z,Þróttarvöllur,Þróttur R.,ÍBV,0,1
2016,main,687724,2016-05-29T19:15:00Z,Víkingsvöllur,Víkingur R.,ÍA,3,2
2016,main,751691,2016-05-29T20:00:00Z,Alvogenvöllurinn,KR,Valur,2,1
2016,main,621974,2016-05-30T19:15:00Z,Kaplakrikavöllur,FH,Víkingur Ó.,1,1
2016,main,751905,2016-05-30T19:15:00Z,Floridana völlurinn,Fylkir,Fjölnir,2,2
2016,main,739405,2016-05-30T20:00:00Z,Samsungvöllurinn,Stjarnan,Breiðablik,1,3
2016,main,692034,2016-06-04T16:00:00Z,Hásteinsvöllur,ÍBV,KR,1,0
2016,main,613878,2016-06-05T17:00:00Z,Valsvöllur,Valur,Stjarnan,2,0
2016,main,648624,2016-06-05T17:00:00Z,Ólafsvíkurvöllur,Víkingur Ó.,Fylkir,1,0
2016,main,744120,2016-06-05T19:15:00Z,Norðurálsvöllurinn,ÍA,Þróttur R.,0,1
2016,main,752039,2016-06-05T19:15:00Z,Extra völlurinn,Fjölnir,Víkingur R.,2,1
2016,main,632097,2016-06-05T20:00:00Z,Kópavogsvöllur,Breiðablik,FH,0,1
2016,main,692035,2016-06-15T18:00:00Z,Hásteinsvöllur,ÍBV,Breiðablik,0,2
2016,main,752013,2016-06-15T19:15:00Z,Extra völlurinn,Fjölnir,KR,3,1
2016,main,613867,2016-06-16T20:00:00Z,Valsvöllur,Valur,FH,0,1
2016,main,739726,2016-06-23T18:00:00Z,Samsungvöllurinn,Stjarnan,ÍBV,1,0
2016,main,751685,2016-06-23T19:15:00Z,Alvogenvöllurinn,KR,ÍA,1,2
2016,main,621975,2016-06-24T19:15:00Z,Kaplakrikavöllur,FH,Fylkir,1,0
2016,main,687777,2016-06-24T19:15:00Z,Víkingsvöllur,Víkingur R.,Víkingur Ó.,2,0
2016,main,632079,2016-06-24T20:00:00Z,Kópavogsvöllur,Breiðablik,Valur,0,0
2016,main,673797,2016-06-24T20:00:00Z,Þróttarvöllur,Þróttur R.,Fjölnir,0,5
2016,main,648623,2016-06-28T19:15:00Z,Ólafsvíkurvöllur,Víkingur Ó.,Þróttur R.,3,2
2016,main,751910,2016-06-28T19:15:00Z,Floridana völlurinn,Fylkir,Víkingur R.,1,0
2016,main,743211,2016-06-29T20:00:00Z,Norðurálsvöllurinn,ÍA,Stjarnan,4,2
2016,main,621976,2016-07-09T16:00:00Z,Kaplakrikavöllur,FH,Víkingur R.,2,2
2016,main,751680,2016-07-10T16:00:00Z,Alvogenvöllurinn,KR,Víkingur Ó.,0,0
2016,main,613862,2016-07-11T17:30:00Z,Valsvöllur,Valur,ÍBV,2,1
2016,main,632026,2016-07-11T19:15:00Z,Kópavogsvöllur,Breiðablik,ÍA,0,1
2016,main,740352,2016-07-11T19:15:00Z,Samsungvöllurinn,Stjarnan,Fjölnir,2,1
2016,main,673784,2016-07-11T20:00:00Z,Þróttarvöllur,Þróttur R.,Fylkir,1,4
2016,main,692037,2016-07-16T16:00:00Z,Hásteinsvöllur,ÍBV,FH,1,1
2016,main,648622,2016-07-17T19:15:00Z,Ólafsvíkurvöllur,Víkingur Ó.,Stjarnan,2,3
2016,main,743431,2016-07-17T19:15:00Z,Norðurálsvöllurinn,ÍA,Valur,2,1
2016,main,751888,2016-07-17T19:15:00Z,Floridana völlurinn,Fylkir,KR,1,4
2016,main,751961,2016-07-17T20:00:00Z,Extra völlurinn,Fjölnir,Breiðablik,0,3
2016,main,686446,2016-07-18T20:00:00Z,Víkingsvöllur,Víkingur R.,Þróttur R.,2,0
2016,main,744197,2016-07-24T17:00:00Z,Norðurálsvöllurinn,ÍA,ÍBV,2,0
2016,main,621981,2016-07-24T19:15:00Z,Kaplakrikavöllur,FH,Þróttur R.,2,0
2016,main,648621,2016-07-24T19:15:00Z,Ólafsvíkurvöllur,Víkingur Ó.,Breiðablik,0,2
2016,main,752066,2016-07-24T19:15:00Z,Extra völlurinn,Fjölnir,Valur,2,2
2016,main,751863,2016-07-24T20:00:00Z,Floridana völlurinn,Fylkir,Stjarnan,1,2
2016,main,686466,2016-07-25T20:00:00Z,Víkingsvöllur,Víkingur R.,KR,1,0
2016,main,692038,2016-08-03T18:00:00Z,Hásteinsvöllur,ÍBV,Fjölnir,0,2
2016,main,631956,2016-08-03T19:15:00Z,Kópavogsvöllur,Breiðablik,Fylkir,1,1
2016,main,743646,2016-08-03T19:15:00Z,Norðurálsvöllurinn,ÍA,FH,1,3
2016,main,751617,2016-08-03T19:15:00Z,Alvogenvöllurinn,KR,Þróttur R.,2,1
2016,main,613852,2016-08-03T20:00:00Z,Valsvöllur,Valur,Víkingur Ó.,3,1
2016,main,741223,2016-08-04T20:00:00Z,Samsungvöllurinn,Stjarnan,Víkingur R.,3,0
2016,main,648620,2016-08-07T16:00:00Z,Ólafsvíkurvöllur,Víkingur Ó.,ÍBV,0,1
2016,main,751887,2016-08-07T19:15:00Z,Floridana völlurinn,Fylkir,Valur,2,2
2016,main,752089,2016-08-07T19:15:00Z,Extra völlurinn,Fjölnir,ÍA,4,0
2016,main,621984,2016-08-08T19:15:00Z,Kaplakrikavöllur,FH,KR,0,1
2016,main,673770,2016-08-08T19:15:00Z,Þróttarvöllur,Þróttur R.,Stjarnan,1,1
2016,main,686508,2016-08-08T19:15:00Z,Víkingsvöllur,Víkingur R.,Breiðablik,3,1
2016,main,631926,2016-08-15T18:00:00Z,Kópavogsvöllur,Breiðablik,Þróttur R.,2,0
2016,main,744173,2016-08-15T18:00:00Z,Norðurálsvöllurinn,ÍA,Víkingur Ó.,3,0
2016,main,752058,2016-08-15T18:00:00Z,Extra völlurinn,Fjölnir,FH,0,1
2016,main,741700,2016-08-15T20:00:00Z,Samsungvöllurinn,Stjarnan,KR,1,3
2016,main,692039,2016-08-18T18:00:00Z,Hásteinsvöllur,ÍBV,Fylkir,1,2
2016,main,613841,2016-08-18T20:00:00Z,Valsvöllur,Valur,Víkingur R.,7,0
2016,main,648619,2016-08-21T18:00:00Z,Ólafsvíkurvöllur,Víkingur Ó.,Fjölnir,2,2
2016,main,751652,2016-08-21T18:00:00Z,Alvogenvöllurinn,KR,Breiðablik,1,1
2016,main,621991,2016-08-22T18:00:00Z,Kaplakrikavöllur,FH,Stjarnan,3,2
2016,main,686583,2016-08-22T18:00:00Z,Víkingsvöllur,Víkingur R.,ÍBV,2,1
2016,main,751903,2016-08-22T18:00:00Z,Floridana völlurinn,Fylkir,ÍA,0,3
2016,main,673761,2016-08-22T20:00:00Z,Þróttarvöllur,Þróttur R.,Valur,0,4
2016,main,631913,2016-08-27T17:00:00Z,Kópavogsvöllur,Breiðablik,Stjarnan,2,1
2016,main,692040,2016-08-28T17:00:00Z,Hásteinsvöllur,ÍBV,Þróttur R.,1,1
2016,main,648618,2016-08-28T18:00:00Z,Ólafsvíkurvöllur,Víkingur Ó.,FH,0,2
2016,main,743392,2016-08-28T18:00:00Z,Norðurálsvöllurinn,ÍA,Víkingur R.,2,0
2016,main,752071,2016-08-28T18:00:00Z,Extra völlurinn,Fjölnir,Fylkir,1,1
2016,main,613822,2016-08-28T20:00:00Z,Valsvöllur,Valur,KR,2,0
2016,main,751613,2016-09-10T16:00:00Z,Alvogenvöllurinn,KR,ÍBV,2,0
2016,main,686637,2016-09-10T17:00:00Z,Víkingsvöllur,Víkingur R.,Fjölnir,1,2
2016,main,621998,2016-09-11T17:00:00Z,Kaplakrikavöllur,FH,Breiðablik,1,1
2016,main,751856,2016-09-11T17:00:00Z,Floridana völlurinn,Fylkir,Víkingur Ó.,2,1
2016,main,673755,2016-09-11T19:15:00Z,Þróttarvöllur,Þróttur R.,ÍA,3,1
2016,main,738639,2016-09-11T20:00:00Z,Samsungvöllurinn,Stjarnan,Valur,2,3
2016,main,648617,2016-09-15T17:00:00Z,Ólafsvíkurvöllur,Víkingur Ó.,Víkingur R.,1,1
2016,main,744068,2016-09-15T17:00:00Z,Norðurálsvöllurinn,ÍA,KR,0,1
2016,main,751866,2016-09-15T17:00:00Z,Floridana völlurinn,Fylkir,FH,2,4
2016,main,752011,2016-09-15T17:00:00Z,Extra völlurinn,Fjölnir,Þróttur R.,2,0
2016,main,613785,2016-09-15T20:00:00Z,Valsvöllur,Valur,Breiðablik,0,3
2016,main,692041,2016-09-16T16:45:00Z,Hásteinsvöllur,ÍBV,Stjarnan,1,2
2016,main,621999,2016-09-18T14:00:00Z,Kaplakrikavöllur,FH,Valur,0,1
2016,main,686672,2016-09-18T16:00:00Z,Víkingsvöllur,Víkingur R.,Fylkir,2,2
2016,main,751647,2016-09-18T16:00:00Z,Alvogenvöllurinn,KR,Fjölnir,3,2
2016,main,631860,2016-09-19T16:45:00Z,Kópavogsvöllur,Breiðablik,ÍBV,1,1
2016,main,673737,2016-09-19T19:15:00Z,Þróttarvöllur,Þróttur R.,Víkingur Ó.,1,1
2016,main,741832,2016-09-19T20:00:00Z,Samsungvöllurinn,Stjarnan,ÍA,3,1
2016,main,648616,2016-09-25T14:00:00Z,Ólafsvíkurvöllur,Víkingur Ó.,KR,0,1
2016,main,686706,2016-09-25T14:00:00Z,Víkingsvöllur,Víkingur R.,FH,1,0
2016,main,692042,2016-09-25T14:00:00Z,Hásteinsvöllur,ÍBV,Valur,4,0
2016,main,743902,2016-09-25T14:00:00Z,Norðurálsvöllurinn,ÍA,Breiðablik,1,0
2016,main,751891,2016-09-25T14:00:00Z,Floridana völlurinn,Fylkir,Þróttur R.,2,2
2016,main,752042,2016-09-25T14:00:00Z,Extra völlurinn,Fjölnir,Stjarnan,0,1
2016,main,613780,2016-10-01T14:00:00Z,Valsvöllur,Valur,ÍA,1,0
2016,main,622000,2016-10-01T14:00:00Z,Kaplakrikavöllur,FH,ÍBV,1,1
2016,main,631857,2016-10-01T14:00:00Z,Kópavogsvöllur,Breiðablik,Fjölnir,0,3
2016,main,673694,2016-10-01T14:00:00Z,Þróttarvöllur,Þróttur R.,Víkingur R.,1,2
2016,main,741716,2016-10-01T14:00:00Z,Samsungvöllurinn,Stjarnan,Víkingur Ó.,4,1
2016,main,751679,2016-10-01T14:00:00Z,Alvogenvöllurinn,KR,Fylkir,3,0
2017,main,692529,2017-04-30T17:00:00Z,Hásteinsvöllur,ÍBV,Fjölnir,0,0
2017,main,743765,2017-04-30T17:00:00Z,Norðurálsvöllurinn,ÍA,FH,2,4
2017,main,611203,2017-04-30T19:15:00Z,Valsvöllur,Valur,Víkingur Ó.,2,0
2017,main,632446,2017-05-01T17:00:00Z,Kópavogsvöllur,Breiðablik,KA,1,3
2017,main,604940,2017-05-01T19:15:00Z,Grindavíkurvöllur,Grindavík,Stjarnan,2,2
2017,main,751668,2017-05-01T19:15:00Z,Alvogenvöllurinn,KR,Víkingur R.,1,2
2017,main,739125,2017-05-07T17:00:00Z,Samsungvöllurinn,Stjarnan,ÍBV,5,0
2017,main,647994,2017-05-07T19:15:00Z,Ólafsvíkurvöllur,Víkingur Ó.,KR,1,2
2017,main,625349,2017-05-08T18:00:00Z,Kaplakrikavöllur,FH,KA,2,2
2017,main,685282,2017-05-08T19:15:00Z,Víkingsvöllur,Víkingur R.,Grindavík,1,2
2017,main,743756,2017-05-08T19:15:00Z,Norðurálsvöllurinn,ÍA,Valur,2,4
2017,main,752017,2017-05-08T19:15:00Z,Extra völlurinn,Fjölnir,Breiðablik,1,0
2017,main,692526,2017-05-14T17:00:00Z,Hásteinsvöllur,ÍBV,Víkingur R.,1,0
2017,main,751667,2017-05-14T17:00:00Z,Alvogenvöllurinn,KR,ÍA,2,1
2017,main,566123,2017-05-14T18:00:00Z,Akureyrarvöllur,KA,Fjölnir,2,0
2017,main,605283,2017-05-14T18:00:00Z,Grindavíkurvöllur,Grindavík,Víkingur Ó.,1,3
2017,main,632230,2017-05-14T20:00:00Z,Kópavogsvöllur,Breiðablik,Stjarnan,1,3
2017,main,612398,2017-05-15T20:00:00Z,Valsvöllur,Valur,FH,1,1
2017,main,647992,2017-05-21T14:00:00Z,Ólafsvíkurvöllur,Víkingur Ó.,ÍBV,0,3
2017,main,685225,2017-05-21T19:15:00Z,Víkingsvöllur,Víkingur R.,Breiðablik,2,3
2017,main,739118,2017-05-21T20:00:00Z,Samsungvöllurinn,Stjarnan,KA,2,1
2017,main,625358,2017-05-22T19:15:00Z,Kaplakrikavöllur,FH,Fjölnir,1,2
2017,main,743746,2017-05-22T19:15:00Z,Norðurálsvöllurinn,ÍA,Grindavík,2,3
2017,main,612383,2017-05-22T20:00:00Z,Valsvöllur,Valur,KR,2,1
2017,main,566282,2017-05-27T14:00:00Z,Akureyrarvöllur,KA,Víkingur R.,2,2
2017,main,692524,2017-05-27T16:00:00Z,Hásteinsvöllur,ÍBV,ÍA,1,4
2017,main,632214,2017-05-28T18:00:00Z,Kópavogsvöllur,Breiðablik,Víkingur Ó.,2,1
2017,main,603797,2017-05-28T19:15:00Z,Grindavíkurvöllur,Grindavík,Valur,1,0
2017,main,752082,2017-05-28T19:15:00Z,Extra völlurinn,Fjölnir,Stjarnan,1,3
2017,main,751666,2017-05-28T20:00:00Z,Alvogenvöllurinn,KR,FH,2,2
2017,main,613021,2017-06-04T17:00:00Z,Valsvöllur,Valur,ÍBV,2,1
2017,main,625496,2017-06-04T20:00:00Z,Kaplakrikavöllur,FH,Stjarnan,3,0
2017,main,647986,2017-06-05T17:00:00Z,Ólafsvíkurvöllur,Víkingur Ó.,KA,1,4
2017,main,743739,2017-06-05T19:15:00Z,Norðurálsvöllurinn,ÍA,Breiðablik,2,3
2017,main,751631,2017-06-05T19:15:00Z,Alvogenvöllurinn,KR,Grindavík,0,1
2017,main,685205,2017-06-05T20:00:00Z,Víkingsvöllur,Víkingur R.,Fjölnir,2,1
2017,main,566517,2017-06-14T19:15:00Z,Akureyrarvöllur,KA,ÍA,0,0
2017,main,632461,2017-06-14T19:15:00Z,Kópavogsvöllur,Breiðablik,Valur,1,2
2017,main,604220,2017-06-14T20:00:00Z,Grindavíkurvöllur,Grindavík,FH,1,1
2017,main,692523,2017-06-15T18:00:00Z,Hásteinsvöllur,ÍBV,KR,3,1
2017,main,751949,2017-06-15T19:15:00Z,Extra völlurinn,Fjölnir,Víkingur Ó.,1,1
2017,main,739090,2017-06-15T20:00:00Z,Samsungvöllurinn,Stjarnan,Víkingur R.,1,2
2017,main,603760,2017-06-18T17:00:00Z,Grindavíkurvöllur,Grindavík,ÍBV,3,1
2017,main,613863,2017-06-18T17:00:00Z,Valsvöllur,Valur,KA,1,0
2017,main,625564,2017-06-19T19:15:00Z,Kaplakrikavöllur,FH,Víkingur R.,2,2
2017,main,647981,2017-06-19T19:15:00Z,Ólafsvíkurvöllur,Víkingur Ó.,Stjarnan,2,1
2017,main,743715,2017-06-19T19:15:00Z,Norðurálsvöllurinn,ÍA,Fjölnir,3,1
2017,main,751608,2017-06-19T20:00:00Z,Alvogenvöllurinn,KR,Breiðablik,1,1
2017,main,751995,2017-06-24T14:00:00Z,Extra völlurinn,Fjölnir,Valur,1,1
2017,main,565867,2017-06-24T17:00:00Z,Akureyrarvöllur,KA,KR,2,3
2017,main,739072,2017-06-24T17:00:00Z,Samsungvöllurinn,Stjarnan,ÍA,2,2
2017,main,692514,2017-06-25T17:00:00Z,Hásteinsvöllur,ÍBV,FH,0,1
2017,main,685166,2017-06-26T19:15:00Z,Víkingsvöllur,Víkingur R.,Víkingur Ó.,2,0
2017,main,631081,2017-06-26T20:00:00Z,Kópavogsvöllur,Breiðablik,Grindavík,0,0
2017,main,631262,2017-07-03T20:00:00Z,Kópavogsvöllur,Breiðablik,FH,1,2
2017,main,625583,2017-07-07T19:15:00Z,Kaplakrikavöllur,FH,Víkingur Ó.,0,2
2017,main,604316,2017-07-09T17:00:00Z,Grindavíkurvöllur,Grindavík,KA,2,1
2017,main,692511,2017-07-09T17:00:00Z,Hásteinsvöllur,ÍBV,Breiðablik,1,1
2017,main,613830,2017-07-09T20:00:00Z,Valsvöllur,Valur,Stjarnan,1,1
2017,main,743684,2017-07-10T20:00:00Z,Norðurálsvöllurinn,ÍA,Víkingur R.,1,1
2017,main,566387,2017-07-16T16:00:00Z,Akureyrarvöllur,KA,ÍBV,6,3
2017,main,685143,2017-07-16T20:00:00Z,Víkingsvöllur,Víkingur R.,Valur,0,1
2017,main,647959,2017-07-17T18:00:00Z,Ólafsvíkurvöllur,Víkingur Ó.,ÍA,1,0
2017,main,752065,2017-07-17T19:15:00Z,Extra völlurinn,Fjölnir,Grindavík,4,0
2017,main,739048,2017-07-17T20:00:00Z,Samsungvöllurinn,Stjarnan,KR,2,0
2017,main,625626,2017-07-22T14:00:00Z,Kaplakrikavöllur,FH,ÍA,2,0
2017,main,566021,2017-07-23T17:00:00Z,Akureyrarvöllur,KA,Breiðablik,2,4
2017,main,751948,2017-07-23T17:00:00Z,Extra völlurinn,Fjölnir,ÍBV,2,1
2017,main,685140,2017-07-23T19:15:00Z,Víkingsvöllur,Víkingur R.,KR,0,3
2017,main,739033,2017-07-23T20:00:00Z,Samsungvöllurinn,Stjarnan,Grindavík,5,0
2017,main,647958,2017-07-25T19:15:00Z,Ólafsvíkurvöllur,Víkingur Ó.,Valur,1,2
2017,main,751686,2017-07-27T19:15:00Z,Alvogenvöllurinn,KR,Fjölnir,2,0
2017,main,692510,2017-07-30T17:00:00Z,Hásteinsvöllur,ÍBV,Stjarnan,2,2
2017,main,603100,2017-07-31T19:15:00Z,Grindavíkurvöllur,Grindavík,Víkingur R.,1,2
2017,main,630956,2017-07-31T19:15:00Z,Kópavogsvöllur,Breiðablik,Fjölnir,2,1
2017,main,751689,2017-07-31T19:15:00Z,Alvogenvöllurinn,KR,Víkingur Ó.,4,2
2017,main,613534,2017-07-31T20:00:00Z,Valsvöllur,Valur,ÍA,6,0
2017,main,566051,2017-08-05T16:00:00Z,Akureyrarvöllur,KA,FH,0,0
2017,main,685134,2017-08-08T18:00:00Z,Víkingsvöllur,Víkingur R.,ÍBV,1,1
2017,main,625684,2017-08-08T19:15:00Z,Kaplakrikavöllur,FH,Valur,2,1
2017,main,743641,2017-08-08T19:15:00Z,Norðurálsvöllurinn,ÍA,KR,1,1
2017,main,751946,2017-08-09T18:00:00Z,Extra völlurinn,Fjölnir,KA,2,2
2017,main,647945,2017-08-09T19:15:00Z,Ólafsvíkurvöllur,Víkingur Ó.,Grindavík,2,1
2017,main,739010,2017-08-09T20:00:00Z,Samsungvöllurinn,Stjarnan,Breiðablik,2,0
2017,main,566283,2017-08-14T18:00:00Z,Akureyrarvöllur,KA,Stjarnan,1,1
2017,main,603626,2017-08-14T18:00:00Z,Grindavíkurvöllur,Grindavík,ÍA,3,2
2017,main,631635,2017-08-14T18:00:00Z,Kópavogsvöllur,Breiðablik,Víkingur R.,1,2
2017,main,751597,2017-08-14T18:30:00Z,Alvogenvöllurinn,KR,Valur,0,0
2017,main,692509,2017-08-16T18:00:00Z,Hásteinsvöllur,ÍBV,Víkingur Ó.,0,1
2017,main,743626,2017-08-20T16:00:00Z,Norðurálsvöllurinn,ÍA,ÍBV,0,1
2017,main,647935,2017-08-20T18:00:00Z,Ólafsvíkurvöllur,Víkingur Ó.,Breiðablik,0,3
2017,main,685120,2017-08-20T18:15:00Z,Víkingsvöllur,Víkingur R.,KA,0,1
2017,main,611966,2017-08-21T19:15:00Z,Valsvöllur,Valur,Grindavík,2,0
2017,main,738993,2017-08-21T19:15:00Z,Samsungvöllurinn,Stjarnan,Fjölnir,4,0
2017,main,692508,2017-08-27T14:00:00Z,Hásteinsvöllur,ÍBV,Valur,2,3
2017,main,602896,2017-08-27T17:00:00Z,Grindavíkurvöllur,Grindavík,KR,2,2
2017,main,566143,2017-08-27T18:00:00Z,Akureyrarvöllur,KA,Víkingur Ó.,5,0
2017,main,632455,2017-08-27T18:00:00Z,Kópavogsvöllur,Breiðablik,ÍA,2,0
2017,main,752116,2017-08-27T18:00:00Z,Extra völlurinn,Fjölnir,Víkingur R.,3,1
2017,main,738987,2017-08-27T19:15:00Z,Samsungvöllurinn,Stjarnan,FH,1,1
2017,main,625745,2017-08-31T17:45:00Z,Kaplakrikavöllur,FH,KR,0,1
2017,main,751611,2017-09-09T14:00:00Z,Alvogenvöllurinn,KR,ÍBV,0,3
2017,main,647924,2017-09-09T16:30:00Z,Ólafsvíkurvöllur,Víkingur Ó.,Fjölnir,4,4
2017,main,625759,2017-09-10T17:00:00Z,Kaplakrikavöllur,FH,Grindavík,1,0
2017,main,685059,2017-09-10T17:00:00Z,Víkingsvöllur,Víkingur R.,Stjarnan,2,2
2017,main,743598,2017-09-10T17:00:00Z,Norðurálsvöllurinn,ÍA,KA,2,0
2017,main,611474,2017-09-10T19:15:00Z,Valsvöllur,Valur,Breiðablik,1,0
2017,main,566205,2017-09-14T17:00:00Z,Akureyrarvöllur,KA,Valur,1,1
2017,main,631482,2017-09-14T17:00:00Z,Kópavogsvöllur,Breiðablik,KR,1,3
2017,main,685055,2017-09-14T17:00:00Z,Víkingsvöllur,Víkingur R.,FH,0,0
2017,main,692507,2017-09-14T17:00:00Z,Hásteinsvöllur,ÍBV,Grindavík,2,1
2017,main,751991,2017-09-14T17:00:00Z,Extra völlurinn,Fjölnir,ÍA,2,2
2017,main,738957,2017-09-14T19:15:00Z,Samsungvöllurinn,Stjarnan,Víkingur Ó.,3,0
2017,main,625825,2017-09-17T16:00:00Z,Kaplakrikavöllur,FH,ÍBV,2,1
2017,main,743576,2017-09-17T16:00:00Z,Norðurálsvöllurinn,ÍA,Stjarnan,2,2
2017,main,751628,2017-09-17T16:00:00Z,Alvogenvöllurinn,KR,KA,0,0
2017,main,605135,2017-09-17T16:15:00Z,Grindavíkurvöllur,Grindavík,Breiðablik,4,3
2017,main,611700,2017-09-17T19:15:00Z,Valsvöllur,Valur,Fjölnir,4,1
2017,main,647909,2017-09-18T16:45:00Z,Ólafsvíkurvöllur,Víkingur Ó.,Víkingur R.,1,3
2017,main,751963,2017-09-21T16:30:00Z,Extra völlurinn,Fjölnir,FH,2,1
2017,main,566109,2017-09-24T14:00:00Z,Akureyrarvöllur,KA,Grindavík,2,1
2017,main,631082,2017-09-24T14:00:00Z,Kópavogsvöllur,Breiðablik,ÍBV,3,2
2017,main,647903,2017-09-24T14:00:00Z,Ólafsvíkurvöllur,Víkingur Ó.,FH,1,1
2017,main,685052,2017-09-24T14:00:00Z,Víkingsvöllur,Víkingur R.,ÍA,0,0
2017,main,738941,2017-09-24T14:00:00Z,Samsungvöllurinn,Stjarnan,Valur,1,2
2017,main,751958,2017-09-24T14:00:00Z,Extra völlurinn,Fjölnir,KR,2,2
2017,main,603047,2017-09-30T14:00:00Z,Grindavíkurvöllur,Grindavík,Fjölnir,2,1
2017,main,611787,2017-09-30T14:00:00Z,Valsvöllur,Valur,Víkingur R.,4,3
2017,main,625961,2017-09-30T14:00:00Z,Kaplakrikavöllur,FH,Breiðablik,0,1
2017,main,692500,2017-09-30T14:00:00Z,Hásteinsvöllur,ÍBV,KA,3,0
2017,main,743561,2017-09-30T14:00:00Z,Norðurálsvöllurinn,ÍA,Víkingur Ó.,0,0
2017,main,751637,2017-09-30T14:00:00Z,Alvogenvöllurinn,KR,Stjarnan,0,1
2018,main,740051,2018-04-27T20:00:00Z,Samsungvöllurinn,Stjarnan,Keflavík,2,2
2018,main,753731,2018-04-27T20:00:00Z,Origo völlurinn,Valur,KR,2,1
2018,main,604879,2018-04-28T14:00:00Z,Grindavíkurvöllur,Grindavík,FH,0,1
